Date,Predicted_Open,Actual_High,Predicted_High,Actual_Low,Predicted_Low,Actual_Close,Predicted_Close
1998-12-17,117.44812503,118.59375,118.47215081,117.03125,117.07395072,118.390625,118.17340085
1999-01-06,125.82877467,127.75,127.86556898,125.75,125.46852517,127.4375,127.46773734
1999-01-07,126.41585584,127.21875,127.22386274,125.78125,125.79410621,126.8125,126.64667647
1999-01-08,127.62351816,128.5,128.44066906,125.96875,126.22267515,127.75,127.6146814
1999-01-12,125.73920008,126.21875,126.21456165,123.75,123.74958854,124.25,124.14534938
1999-01-28,125.54953684,126.96875,126.97967478,125.1875,125.00741292,126.6875,126.56177559
1999-02-01,128.47757575,128.6875,128.8166007,126.90625,126.87147474,126.90625,127.13860035
1999-02-19,124.68282511,125.75,125.44554318,123.375,123.36753802,124.25,124.1645127
1999-02-24,127.66612455,128.84375,128.44009311,125,125.3691503,125.25,125.78070032
1999-03-02,124.25328117,125.3125,125.22201265,122.3125,122.3082068,122.8125,122.89288806
1999-03-03,123.01669887,123.5625,123.76243707,121.78125,122.16555029,123.46875,123.24113719
1999-03-04,124.36941861,125.484375,125.59623684,123.265625,123.57310063,125.03125,125.03865016
1999-03-22,129.97455042,130.59375,130.48277677,129.421875,129.42206192,129.9375,129.94163601
1999-03-23,128.38676121,129.53125,128.89789334,125.703125,126.26158781,126.1875,126.72261259
1999-03-30,129.9148357,131.21875,131.08683816,129.5625,129.50994974,130.46875,130.59964853
1999-04-01,129.3913013,129.6875,129.82744864,128.125,128.47391055,129.34375,129.30109902
1999-04-06,132.13838041,132.984375,132.96924432,131.15625,131.37557587,132.09375,132.21546197
1999-04-09,134.43902526,135.5,135.28410679,133.59375,133.65770609,134.875,134.75354913
1999-04-12,134.01070053,136.40625,136.46786217,133.21875,133.14236137,136.3125,136.0192871
1999-05-06,134.35731323,135.125,135.08540601,132.375,132.62608161,133.984375,133.778875
1999-05-10,134.94305051,135.71875,135.64112011,133.53125,133.6548115,134.328125,134.33988613
1999-05-21,134.00698257,134.6875,134.61562371,132.59375,132.84516977,133.34375,133.39865073
1999-05-24,133.34297438,133.84375,133.75165023,130.390625,130.89771284,131.125,131.44036857
1999-06-07,133.42043171,134.1875,134.06590479,132.90625,132.77245847,133.5625,133.55458661
1999-06-10,131.01441865,131.46875,131.62203736,129.59375,129.71268753,130.90625,130.60946616
1999-06-11,131.21706231,132.21875,131.92664425,129.09375,129.21736865,129.8125,129.99026321
1999-06-14,130.45381254,130.75,130.98381215,129.546875,129.49341272,129.9375,130.11304293
1999-06-16,132.78707386,133.875,133.78657391,132.375,132.34229381,133.3125,133.39908793
1999-06-17,133.142737,135.5625,135.38196912,132.625,132.55721864,134.5625,134.72328151
1999-06-23,132.90910032,133.625,133.55518768,132.125,132.22146351,133.03125,133.14157392
1999-06-28,132.81800006,133.625,133.60949939,132.5,132.46937444,133.3125,133.30919952
1999-07-07,139.1294763,139.71875,139.96471296,138.515625,138.41051198,139.5625,139.46109194
1999-07-12,140.44822688,140.9375,140.84206164,139.5,139.41791268,139.875,140.11480121
1999-08-02,133.36338142,134.75,134.44136214,132.5,132.47742579,133.0625,133.50626252
1999-08-04,132.87244978,133.875,133.43093867,130.4375,130.61671829,130.625,131.10392516
1999-08-19,132.34961271,133.234375,133.09851879,131.6875,131.59402507,132.5625,132.38463127
1999-08-23,135.17266167,136.546875,136.71237484,134.65625,134.65291943,136.46875,136.30312711
1999-09-01,132.8680996,133.734375,133.85426828,132.3125,132.37209912,133.6875,133.57470003
1999-09-02,132.13847408,132.671875,132.7547554,130.65625,131.01649461,132.109375,132.03854995
1999-09-03,135.18592464,136.5,136.44850091,134.6875,134.71409358,135.96875,135.91201387
1999-09-07,136.11367467,136.625,136.60311941,135.21875,135.01779927,135.46875,135.59664339
1999-09-14,134.14313522,134.5625,134.59237006,133.375,133.28638936,134.0625,134.05171481
1999-09-27,128.94096118,129.75,129.59973578,128.28125,128.11808499,128.59375,128.52215058
1999-09-29,128.44204526,129.125,129.08137784,126.75,126.64989918,126.8125,126.91026088
1999-10-12,133.01253741,133.3125,133.38243067,131.1875,131.22217506,131.59375,131.71758086
1999-10-20,127.9791932,129.46875,129.11433638,127.125,127.1644507,128.25,128.36001268
1999-10-21,127.14583108,129,129.0046496,126.625,126.68134933,129,128.57281171
1999-10-29,135.90958744,137.6875,137.42693041,135.71875,135.41848897,137,136.94340107
1999-11-08,137.02395162,138.375,138.31191868,136.75,136.60146124,138,137.86956306
1999-11-17,142.42080008,142.9375,142.76721035,141.3125,141.23341242,141.625,141.67784775
1999-11-18,142.52327465,143,142.90863624,141.625,141.72298778,142.625,142.44752642
1999-11-22,142.45429963,143,142.90562402,141.5,141.6025745,142.46875,142.29686323
1999-11-30,141.13900577,142.3125,141.97949792,139,139.25467559,139.28125,140.09353925
2000-01-04,143.70800132,144.0625,144.1432486,139.640625,139.83466875,139.75,140.55536245
2000-01-06,139.9865605,141.5,140.887364,137.75,137.81784765,137.75,138.31259211
2000-01-11,145.65658788,146.09375,146.09158755,143.5,143.63819456,144.5,144.26050609
2000-01-28,139.03270049,140.0625,139.73329466,135.53125,136.04150617,135.875,136.67979195
2000-02-01,139.90577395,141.6875,141.39276153,138.53125,138.30651276,140.9375,140.44606907
2000-02-02,141.43965466,142.25,142.09588256,140.375,140.41660679,141.0625,141.22395787
2000-02-09,143.86386158,144.46875,144.19458763,141.265625,141.32432596,141.28125,141.76106124
2000-02-11,141.26121198,141.9375,141.78828659,138.03125,138.29208706,138.6875,139.21841335
2000-02-14,139.38383859,139.78125,140.01531953,138.3125,138.20575013,139.5,139.35573564
2000-02-15,139.35833677,141.21875,141.13767971,137.796875,138.11461378,141.078125,140.49839898
2000-02-16,140.16267477,140.9375,140.66508898,138.796875,138.73346376,139,139.2118872
2000-02-17,140.05009699,140.4375,140.59220286,138.21875,138.15093576,138.28125,138.31692257
2000-02-25,135.4173246,136.71875,136.5364486,133.125,133.25030062,133.328125,134.01207392
2000-02-29,136.17273702,137.4375,137.6397116,135.75,135.57605202,137.4375,137.11033755
2000-03-01,137.79306155,139,139.17485601,137.21875,137.33232555,138.4375,138.40943223
2000-03-07,138.96543778,140.15625,139.80451934,135.21875,136.32913739,137.046875,137.05114926
2000-03-09,137.66996887,140.875,140.32702465,136.125,136.69592511,140.875,139.63720552
2000-03-22,149.65514413,150.84375,151.10637499,148.6875,148.68550616,150.09375,150.30561886
2000-03-27,152.92700192,153.78125,153.39209894,151.8125,151.92857588,151.9375,152.31254972
2000-04-05,148.62836295,150.8125,150.35729969,147.625,147.32837446,149.1875,149.17802513
2000-04-10,151.63061214,153.109375,152.52340131,150.3125,150.18320006,150.84375,150.95299427
2000-05-01,146.9732377,148.484375,148.39531252,145.84375,145.8706125,147.0625,147.27085661
2000-05-02,145.96383163,147.125,146.79873102,144.125,144.22861324,144.125,145.05462401
2000-05-03,143.42130638,144,143.84325558,139.78125,140.27074439,140.75,141.05079308
2000-05-05,141.46195115,144,143.79594212,140.9375,140.98282706,143.53125,143.4864359
2000-05-11,140.12940536,141.5,141.60882307,139.125,139.34121182,141.28125,141.15590227
2000-05-16,146.54062443,147.71875,147.50252518,145.3125,145.50188156,146.6875,146.70229965
2000-06-06,146.83120101,147.78125,147.61196216,145.90625,146.03288768,146.46875,146.77397543
2000-06-12,146.72188146,146.96875,147.07782466,144.875,144.49934409,144.875,145.07746274
2000-06-20,148.07873669,148.875,148.68894916,147,147.1331547,147.9375,147.9956233
2000-07-12,149.36270534,150.125,150.08352462,148.6875,148.51907412,149.125,149.38472439
2000-07-17,151.12074863,151.984375,151.8640123,150.6875,150.64924967,151,151.37310739
2000-07-21,149.33980026,149.75,149.70262552,147.6875,147.69751438,147.6875,148.18490473
2000-07-24,147.95740584,148.859375,148.57907535,146.5625,146.51583817,146.84375,147.14216183
2000-07-28,144.76144964,145.90625,145.46274338,141.515625,142.46947522,142.09375,143.0085982
2000-08-07,146.90683712,148.4375,148.6424812,146.375,146.372731,148.125,147.90071273
2000-08-17,149.02269535,150.4375,150.51452505,148.34375,148.4400251,150.1875,150.03233013
2000-08-23,150.21530731,151.28125,151.2253931,149.28125,149.39620599,150.84375,150.63131857
2000-08-30,151.0973136,151.5,151.62085047,150.34375,150.17078791,150.34375,150.69459499
2000-09-01,152.8604525,153.59375,153.32110079,152,152.17458693,152.5,152.69862522
2000-09-05,152.11797309,152.203125,152.67130175,150.8125,150.86235089,151.28125,151.38549957
2000-09-06,151.02293824,151.953125,151.74985582,149.53125,149.30968751,149.5625,149.99835436
2000-09-21,144.49715012,145.5625,145.3181374,142.625,142.52361252,142.6875,143.02876222
2000-09-27,143.21885107,143.96875,144.01332459,142.125,142.2471128,143.15625,143.07776272
2000-09-29,145.56853843,145.96875,146.03708726,143.625,143.31342586,143.625,143.75621772
2000-10-06,143.41461885,144.640625,144.11403728,139.75,140.45065651,141.0625,141.4359556
2000-10-09,141.00155106,141.3125,141.50064195,139.375,139.16914935,140,140.04681881
2000-10-12,137.26697314,137.59375,137.64035201,132.78125,133.03752184,133.125,133.67951979
2000-10-24,141.27319395,141.9375,141.90965377,139,138.97067476,139.59375,139.77482652
2000-11-02,143.2519506,143.90625,143.83210594,142.515625,142.42555042,142.703125,142.91692589
2000-11-07,143.01526301,144,144.0164367,142.5625,142.70686202,143.75,143.63062637
2000-11-08,143.52240654,144.0625,143.89747433,140.5625,140.48398784,140.5625,141.14619257
2000-11-10,138.7916635,139.46875,139.49140731,136.53125,136.45026242,136.625,136.8134304
2000-11-13,135.14940079,136.984375,136.79827495,133.015625,133.57471243,135.5625,135.63104936
2000-11-16,138.73911194,139.875,139.62110702,137.3125,137.33714329,137.375,137.81113773
2000-11-22,134.2581821,134.875,134.74056924,132.125,131.93609531,132.140625,132.47592527
2000-11-27,136.36787394,136.6875,136.86049448,135.3125,135.27551286,136.03125,136.10016359
2000-12-13,138.79631331,139.40625,139.56670712,136.03125,136.08697492,136.140625,136.54567361
2000-12-20,128.25584767,128.9375,128.75765819,126.09375,126.05261192,126.25,126.44291242
2001-01-04,134.86953941,135.46875,135.40582945,133,133.04428172,133.546875,133.50482959
2001-01-19,135.9336613,136.1875,136.32020459,133.875,133.81890988,134.015625,134.24928723
2001-01-22,134.43172535,135.78125,135.53211993,133.5625,133.59626856,134.90625,134.87817471
2001-01-23,134.79697626,136.65625,136.44766276,134.15625,134.27303603,135.96875,135.91143791
2001-01-30,136.56577553,137.919998,138.01274319,135.789993,135.90333224,137.800003,137.47703559
2001-01-31,137.7334366,138.699997,138.52648245,136.600006,136.5145055,137.020004,137.23361975
2001-02-09,133.07281181,133.350006,133.53657443,131.259995,131.3318503,131.839996,131.94150643
2001-03-01,123.83546217,124.599998,124.63434401,121.75,122.17646267,124.599998,123.90538747
2001-03-15,118.50593747,118.860001,119.04971193,117.360001,117.3085135,117.68,117.7120008
2001-04-06,113.90136252,114.400002,114.43663762,112.059998,112.15157548,113.300003,113.15049983
2001-04-10,116.03380014,117.75,117.43420055,115.169998,115.30689958,116.650002,116.75579859
2001-04-12,116.96695128,118.940002,118.55262511,115.959999,116.30327463,118.849998,118.08299982
2001-04-17,117.90022465,119.660004,119.73660038,117.019997,117.24250012,119.260002,119.30372545
2001-04-24,122.53444973,123.650002,123.3400001,121.099998,121.29833206,121.580002,121.90347476
2001-04-26,124.22316313,125.220001,124.75819925,123.5,123.37988773,123.720001,123.9478254
2001-05-01,125.16966137,127.150002,127.42802433,124.599998,124.59151239,127.050003,127.12963708
2001-05-03,125.66111291,126.150002,126.22151166,124.220001,124.25312506,125.209999,125.19296288
2001-06-12,125.13894368,126.739998,126.42814928,124.040001,124.00814949,125.879997,125.95696227
2001-06-20,121.5648251,122.860001,122.84796332,121.099998,121.00976264,122.43,122.43741322
2001-07-11,118.19826386,118.889999,118.96749865,117.089996,117.25089946,118.379997,118.30166287
2001-07-17,120.24519935,121.949997,121.70349988,119.830002,119.78380007,121.839996,121.40419971
2001-07-18,120.50019876,121.639999,121.52859974,120.059998,120.14060072,121.010002,121.1408994
2001-08-01,122.12345032,122.699997,122.7224997,121.550003,121.42970665,122.110001,122.14752548
2001-08-14,120.07719968,120.349998,120.41989957,118.800003,118.8075996,119.269997,119.36820067
2001-08-17,117.22741239,117.870003,117.86703687,116.010002,116.04549921,116.75,116.59215012
2001-08-24,117.62570031,119.129997,118.93610036,116.739998,117.09900003,119.019997,118.55590043
2001-08-29,116.9674495,117.18,117.26814334,115.169998,115.04522427,115.540001,115.65329998
2001-09-07,110.38386244,111.25,111.20333099,108.629997,108.79658188,108.720001,109.28823174
2001-09-17,103.27977527,106.400002,106.59150087,100,101.72964974,104.300003,104.40861291
2001-09-18,104.26672421,105.300003,105.117937,103.360001,103.25275088,104.050003,104.06553682
2001-09-24,100.00146225,101.160004,101.17140552,99.059998,99.12287496,100.699997,100.39557572
2001-09-25,100.84444922,102,102.16999947,99.900002,99.96340041,101.75,101.87779998
2001-09-26,102.23032517,102.400002,103.02500082,100.43,100.3834245,101.389999,101.43456152
2001-10-03,105.47148765,107.879997,107.3033011,104.349998,104.72659932,107.349998,106.9829759
2001-10-30,107.14521234,107.699997,107.89590637,105.559998,105.71580046,106.160004,105.97960143
2001-11-08,113.1178121,114.080002,113.67879993,111.900002,112.07698124,112.599998,112.62772511
2001-11-12,110.87942406,112.650002,112.38313723,110,110.12346195,112.029999,111.919413
2001-11-21,114.39954996,114.669998,114.68979349,113.510002,113.54953781,114.040001,114.02324908
2001-11-28,114.86252639,115.169998,115.12836182,113.25,113.01254982,113.339996,113.40997563
2001-11-29,113.66443771,114.919998,114.98868662,113,113.10579946,114.870003,114.73037486
2001-12-04,113.97790045,115.300003,115.37379934,113.349998,113.44652483,115.290001,115.01512456
2001-12-05,116.36770018,118,117.61887543,115.559998,115.70635043,117.400002,117.20559941
2001-12-07,116.74592553,117.089996,117.11758693,115.699997,115.80332559,116.559998,116.57271174
2001-12-14,112.42309931,113.489998,113.43342571,112,112.01877419,113.129997,113.19447635
2001-12-18,114.61790058,115.150002,115.17960005,114.339996,114.39449967,114.980003,114.90660116
2002-01-14,114.61307468,114.839996,114.97827514,113.959999,113.93140048,114.220001,114.33177487
2002-01-16,114.25091279,114.400002,114.45730047,112.690002,112.39302608,112.82,112.85291329
2002-01-24,113.65637584,114.25,114.19598661,113.32,113.25211282,113.580002,113.68533744
2002-02-01,112.99583802,113.300003,113.3111742,112.169998,112.17254359,112.650002,112.61747502
2002-02-05,109.56497545,110.489998,110.12177483,108.529999,108.55652558,109.169998,109.25601254
2002-02-07,109.04832514,109.860001,109.76213722,108,107.82245011,108.019997,108.2343747
2002-02-08,108.98729949,110.75,110.49181232,108.300003,108.46272546,110.089996,109.96031211
2002-02-11,110.10139869,111.639999,111.6978993,109.82,109.84206683,111.440002,111.44472435
2002-02-13,111.63745057,112.540001,112.53879353,111.349998,111.36031216,112.269997,112.23857552
2002-02-20,109.02567515,110.589996,110.28114923,107.82,108.12132547,110.589996,110.05526217
2002-03-14,116.10091111,116.43,116.45898776,115.629997,115.54294911,115.879997,115.91923767
2002-03-18,117.02983882,117.559998,117.57597381,116.099998,116.05442497,116.669998,116.71067541
2002-03-19,117.36068626,117.739998,117.77276337,116.82,116.78830148,117.449997,117.3598124
2002-04-01,114.23892487,115.099998,115.0312751,113.5,113.52727516,114.57,114.52704933
2002-04-04,112.71792521,113.400002,113.34374922,112.230003,112.18387482,112.669998,112.70025094
2002-04-18,112.59458726,113.459999,113.25400018,111.150002,111.51398809,112.470001,112.35685009
2002-04-22,112.17812472,112.43,112.41024903,110.839996,110.84375047,111,111.01288653
2002-04-23,110.99127512,111.480003,111.41655546,110.169998,110.12168764,110.519997,110.67311152
2002-04-29,107.86809931,108.260002,108.25357479,106.629997,106.56233674,106.860001,107.1000129
2002-05-02,109.24881332,109.910004,109.73999948,107.779999,107.91455009,108.760002,108.75481234
2002-05-08,107.40963828,109.360001,109.07898722,106.790001,106.55471324,109.010002,108.85798791
2002-05-09,108.63498706,109.099998,109.2378625,107.580002,107.46256235,107.75,107.81899919
2002-05-23,109.33747503,110.360001,110.29836279,108.480003,108.5656121,110.099998,109.98010004
2002-05-30,106.59816294,107.510002,107.5181385,105.900002,105.92131349,107,107.04967437
2002-05-31,107.59371215,108.559998,108.31440066,106.849998,106.66316191,107.220001,107.34775054
2002-06-03,106.41682543,107.599998,107.18015142,104.129997,103.79247508,104.370003,104.69525101
2002-06-11,103.32409963,104.540001,104.00614969,101.730003,101.05997468,101.959999,102.24763644
2002-06-13,102.29383786,103,102.93544454,101.339996,101.17325675,101.550003,101.81553723
2002-06-19,103.25042458,104.43,104.06224997,102.239998,101.76028672,102.519997,102.70728772
2002-06-21,100.04665039,100.93,101.19165673,98.68,98.62489924,99.279999,99.2832002600001
2002-07-08,98.87500001,99.699997,99.64463815,97.559998,97.20849981,98.07,98.3071501900001
2002-07-19,86.60450032,87.550003,87.9475007,84.300003,84.0109999499999,84.709999,84.83260166
2002-07-22,84.02574934,85.910004,85.76407447,81.449997,81.8872493099999,82.199997,83.71634991
2002-07-30,89.1975490999999,91.400002,91.36684989,88.720001,88.70302531,90.940002,90.9367489899999
2002-07-31,90.36397444,91.550003,91.5575557,89.25,89.2871114599999,91.160004,90.98521241
2002-08-05,86.14089966,86.93,87.41460063,83.550003,83.5268989099999,83.769997,84.09030049
2002-08-08,88.84569936,91.099998,91.27059956,87.800003,88.3076002100001,90.949997,90.80259897
2002-08-13,90.49549969,91.660004,91.17699979,88.650002,88.2833002,88.970001,89.06049979
2002-09-09,89.1456993399999,91.349998,91.25914412,88.800003,88.76881328,90.660004,90.8192988499999
2002-09-12,90.45222507,90.839996,91.06526958,88.989998,89.00488697,89.449997,89.4845308100001
2002-10-01,83.16929938,85.769997,85.72020003,81.470001,81.66650043,85.720001,84.87470011
2002-10-16,87.27234857,87.800003,87.73249968,85.919998,86.0468749,86.550003,86.83715202
2002-10-21,88.25093704,90.5,90.4094494799999,87.57,87.77334988,90.169998,89.96987355
2002-10-23,88.55908717,90.269997,90.4778493,87.68,88.08067527,90.199997,90.07552348
2002-10-25,88.3769745,90.389999,90.55784954,87.940002,87.99570098,90.199997,90.13062316
2002-10-28,90.72934994,91.290001,91.41158772,88.849998,89.04614952,89.610001,89.5407993800001
2002-11-04,92.06594968,92.940002,92.89005115,90.900002,90.94222481,91.129997,91.70650599
2002-11-12,88.88380647,89.93,89.86199978,88.370003,88.16417489,88.959999,89.05792472
2002-11-19,90.12291791,91.099998,91.03391813,89.760002,89.71753803,90.360001,90.6269503899999
2002-12-03,93.1895751,93.400002,93.66243728,92.349998,92.27128801,92.870003,92.7826815800001
2002-12-09,91.11362452,91.459999,91.60342568,89.480003,89.30210006,89.5,89.56116797
2002-12-12,91.19927475,91.489998,91.90483827,90.199997,90.24844375,90.769997,90.78053778
2002-12-16,89.80684293,91.790001,91.82541185,89.660004,89.38623703,91.650002,91.6136567
2002-12-20,89.41827486,90.019997,90.16277484,89.099998,88.88079959,89.989998,89.7900747400001
2002-12-23,89.71613086,90.470001,90.52296908,89.309998,89.20579835,90.019997,89.89585618
2003-01-03,91.09579951,91.379997,91.81891242,90.5,90.52842406,91.349998,91.37574946
2003-01-08,91.9521372600001,92.400002,92.38479416,91.050003,90.85999965,91.389999,91.396469
2003-01-10,92.03767467,93.639999,93.42995012,91.800003,91.54532581,93.059998,93.0612564
2003-01-21,90.5962246,90.919998,91.1359257,88.949997,88.77188733,89.25,89.2790803700001
2003-01-22,89.1859375,89.800003,89.86209997,88,87.96198039,88.169998,88.41223689
2003-01-29,85.49411318,87.18,87.31072494,84.769997,84.65981254,86.480003,86.10085055
2003-01-30,86.18589959,86.879997,87.1838006800001,84.400002,84.3944996699999,84.43,84.7658
2003-02-03,86.19724855,86.809998,87.18520121,85.919998,85.44961259,86.230003,86.29062697
2003-02-13,82.0914999,82.660004,83.1355636800001,81,81.17764993,82.349998,82.18520037
2003-02-19,84.80561149,85.470001,85.63518745,84.279999,84.14171339,85.18,85.06048114
2003-02-24,84.55623103,85,85.00406796,83.589996,83.59741993,83.800003,84.2158744
2003-03-03,85.02218667,85.779999,85.76658644,83.720001,83.89786986,84.089996,84.5419313099999
2003-03-06,83.0601378,83.519997,83.74632597,82.470001,82.29928722,82.75,82.96109884
2003-03-11,81.4479372,82,82.16907509,80.480003,80.3352444,80.519997,80.7733744199999
2003-03-27,86.5645129499999,87.660004,87.5323620300001,85.989998,85.99749319,87.150002,87.0042634299999
2003-04-01,85.03467451,86.389999,86.52354923,84.910004,84.68797504,86.040001,85.9118001199999
2003-04-03,88.5031765900001,88.989998,88.9805251900001,87.650002,87.33089959,87.699997,87.8615494600001
2003-04-04,88.3667019700001,88.589996,88.8091138000001,87.620003,87.55257462,88.220001,88.15525101
2003-04-07,90.4716443,90.849998,90.86521317,87.970001,87.93127473,88.050003,88.34108809
2003-04-09,88.25758643,89.099998,88.66966299,86.769997,86.51030064,87.029999,87.14713693
2003-04-11,88.16139906,88.699997,88.56726276,86.860001,86.73988154,87.150002,87.36221257
2003-04-15,88.70750055,89.779999,89.9716309,88.419998,88.27551319,89.779999,89.70046159
2003-04-28,90.83167459,92.190002,92.17812499,90.300003,90.3625368799999,91.790001,91.85371255
2003-05-09,92.93449987,93.800003,94.00056936,92.610001,92.5144569400001,93.730003,93.55215045
2003-05-22,93.10689979,94.050003,94.05128179,92.68,92.66516251,93.57,93.48619439
2003-06-23,99.0371751900001,99.660004,99.69127475,97.919998,97.93399982,98.419998,98.68672499
2003-06-24,98.5382499800001,99.089996,99.17863818,98.019997,97.9194238399999,98.519997,98.68187506
2003-06-25,98.56975004,99.440002,99.2664259,97.529999,97.37090677,97.529999,97.9365635
2003-07-02,99.08217487,99.790001,99.9649886000001,98.57,98.49909944,99.769997,99.57405107
2003-07-03,99.02978827,99.849998,99.75311234,97.900002,97.9522002,98.739998,98.74476238
2003-07-07,100.00600012,100.900002,100.85109853,99.650002,99.61277508,100.699997,100.57348805
2003-07-08,100.59832485,101.290001,101.23167561,100.169998,100.06496248,101.150002,100.93521262
2003-07-21,98.9328249600001,99.489998,99.53560029,97.849998,97.83429972,98.279999,98.58707495
2003-07-24,99.80431264,100.339996,100.42821217,98.370003,98.13985011,98.489998,98.88291312
2003-08-01,99.0570876600001,99.529999,99.56664951,98.239998,98.1843876300001,98.510002,98.86688725
2003-08-12,98.9120869999999,99.589996,99.65460125,98.419998,98.3307984,99.550003,99.3541620900001
2003-08-25,100.04930097,100.830002,100.61986344,99.279999,99.3770998999999,99.93,99.97059953
2003-09-08,103.21457533,103.879997,103.94342539,102.93,102.83426299,103.68,103.51613196
2003-09-12,101.95053724,102.639999,102.69459967,101.349998,101.4331558,102.449997,102.39673744
2003-09-15,102.39399953,102.629997,102.77290737,101.949997,101.74093746,102.089996,102.18744998
2003-09-16,102.64492535,103.639999,103.62561275,102.169998,102.27286228,103.580002,103.49415091
2003-09-29,100.36063847,100.989998,101.03449972,99.790001,99.86722605,100.93,100.70441277
2003-10-07,103.44440106,104.309998,104.38178704,102.910004,102.94513736,104.260002,103.96153664
2003-10-09,104.91879975,105.220001,105.3778932,103.830002,103.8688377,104.279999,104.45668691
2003-10-13,104.81622494,105.290001,105.37044984,104.510002,104.31127485,104.900002,104.94587459
2003-10-15,105.65117516,105.889999,106.0285997,104.639999,104.70447664,104.989998,105.23105018
2003-10-16,104.809138,105.730003,105.7795247,104.650002,104.61497516,105.410004,105.48138633
2003-11-11,105.03076272,105.330002,105.54001209,104.800003,104.444188,105.150002,105.08014975
2003-11-20,104.08478702,105.239998,104.9985067,103.75,103.45758762,103.779999,104.23816229
2003-11-26,106.23988824,106.449997,106.7465374,105.389999,105.52362464,106.370003,106.00282488
2003-12-02,107.23828775,107.769997,107.84330638,107.07,106.70258811,107.330002,107.31390006
2003-12-09,107.55841293,107.93,108.02760665,106.540001,106.56598754,106.739998,106.89312543
2003-12-10,106.46783803,106.980003,107.12053752,105.959999,105.78304986,106.730003,106.53392487
2003-12-12,107.85020005,108.199997,108.45772449,107.389999,107.43497433,108.139999,108.12181362
2003-12-22,108.92833695,109.660004,109.78738673,108.779999,108.61713885,109.660004,109.57196256
2003-12-23,109.577974,109.949997,110.07120109,109.379997,109.30582498,109.730003,109.69699941
2003-12-24,109.56989896,109.879997,110.05637627,109.43,109.29517495,109.620003,109.67254948
2004-01-06,112.34788757,112.730003,112.87588702,112,111.91286237,112.550003,112.47603767
2004-01-23,115.01434947,115.370003,115.25120089,113.949997,113.92690003,114.43,114.55420107
2004-02-04,113.25875035,113.730003,113.6602748,112.790001,112.6333248,112.849998,113.09913775
2004-02-06,113.50596249,114.699997,114.67126255,113.199997,113.23222501,114.449997,114.40625076
2004-03-04,115.7383623,116.099998,116.34416198,115.519997,115.3667493,115.989998,116.00298799
2004-03-08,116.32230101,116.620003,116.54543122,114.910004,114.90575003,114.959999,115.23633894
2004-03-17,112.39311146,113.260002,113.25394943,112.099998,112.02856285,113.040001,113.07245006
2004-03-22,110.35893745,110.57,110.63831347,109.099998,109.32233175,109.650002,109.53174959
2004-03-23,110.05176224,110.400002,110.47935132,109.360001,109.32124428,109.459999,109.64788724
2004-03-24,109.50106158,110.139999,110.19870027,108.849998,108.97509435,109.550003,109.59537504
2004-04-07,114.89302435,114.980003,115.05699997,114.110001,114.10979987,114.629997,114.58089927
2004-04-08,115.08602504,115.410004,115.40872542,113.739998,113.84039956,114.370003,114.38129979
2004-05-05,112.42259989,112.959999,113.03384973,112.160004,112.05935006,112.779999,112.78675024
2004-05-12,109.43192563,110.540001,110.33646249,108.059998,108.24793111,110.449997,110.10738751
2004-05-13,110.09826189,110.809998,110.81299505,109.629997,109.54881256,109.989998,110.07995499
2004-05-14,110.00157478,110.739998,110.66827647,109.269997,109.34873146,110.040001,109.95369893
2004-06-01,112.36277394,112.860001,112.94206293,111.870003,111.89846233,112.709999,112.62881218
2004-06-03,112.83068768,113.190002,113.199187,112.07,112.02692488,112.089996,112.29986229
2004-06-08,114.3899495,114.919998,115.02099973,114.169998,114.13090064,114.860001,114.69730007
2004-06-17,113.78814997,114.07,114.13886838,113.330002,113.29623121,113.830002,113.77335054
2004-06-21,113.75887489,114.139999,114.0739499,113.129997,113.01775075,113.199997,113.37572594
2004-06-22,113.15914983,113.879997,113.82650012,112.669998,112.73343742,113.769997,113.48236262
2004-07-09,111.74058796,111.940002,112.1142063,111.379997,111.27763741,111.730003,111.74365128
2004-07-13,111.86682572,112.019997,112.22064965,111.599998,111.4060122,111.860001,111.86033794
2004-07-20,110.38957427,111.900002,111.85318752,110.25,110.02773623,111.639999,111.59839954
2004-07-22,109.34978695,110.389999,110.29685017,108.769997,108.86373794,109.879997,109.78953776
2004-07-27,109.20307427,110.110001,110.14532443,108.970001,108.87717553,109.769997,109.69030089
2004-07-29,110.43091217,110.870003,110.93247552,110,109.8900304,110.57,110.57451048
2004-08-13,106.92673698,107.349998,107.53760128,106.589996,106.41070069,107.190002,107.13475032
2004-08-16,107.14844984,108.639999,108.46005096,107.099998,106.73750054,108.300003,108.25361237
2004-08-17,108.86545105,109.279999,109.4090749,108.529999,108.16783843,108.910004,108.96157563
2004-08-23,110.50804934,110.769997,110.89040687,110.050003,109.77352443,110.199997,110.26611102
2004-08-24,110.41207424,110.730003,110.83216338,109.849998,109.70658701,110.349998,110.28653627
2004-08-26,111.04463654,111.309998,111.56745024,110.849998,110.72062552,111.099998,111.16011275
2004-08-27,111.19964955,111.629997,111.76897607,111.050003,110.99791201,111.449997,111.46809975
2004-09-07,112.5827637,113.129997,113.07049965,112.32,112.18526215,112.860001,112.83895099
2004-09-14,113.30239976,113.690002,113.81609976,113.190002,113.01809962,113.660004,113.57879899
2004-09-22,112.34183727,112.519997,112.61080632,111.470001,111.35293682,111.550003,111.67118798
